authors,doc__PY,doc__wosarticle__so,doc__wosarticle__di,doc__title,doc__wosarticle__dt,"{activ, school, health}","{air, pollut, qualiti}","{bicycl, cycl, cyclist}","{brt, bus, system}","{bus, servic, oper}","{climat, chang, mitig}","{develop, sustain, plan}","{emiss, carbon, ghg}","{energi, build, consumpt}","{green, build, roof}","{heat, thermal, comfort}","{model, network, optim}","{park, space, price}","{polici, instrument, effect}","{price, congest, road}","{recycl, household, collect}","{toll, lane, link}","{transit, rail, station}","{transport, public, access}","{travel, mode, choic}","{treatment, wastewat, plant}","{urban, land, citi}","{vehicl, electr, charg}","{wast, manag, solid}","{water, heat, suppli}"
"Yang, H, Huang, HJ",1998,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/S0965-8564(97)00018-9,Principle of marginal-cost pricing: How does it work in a general road network?,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.01475978524808,0.0,0.0,0.0,0.0,0.0253794730791596,0.0,0.0,0.0766616752469288,0.0,0.0,0.0,0.0,0.00794163009632473,0.0,0.0,0.0,0.0,0.0
"Ferguson, E",1997,TRANSPORTATION,10.1023/A:1004928012320,The rise and fall of the American carpool: 1970-1990,Article,0.0269792719266719,0.0,0.0,0.0,0.0,0.00209547088894776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010090727227676,0.0,0.0,0.00534496040480086,0.0315647125429766,0.0,0.0139042863291085,0.0130019096055815,0.0,0.0
"Esser, J, Schreckenberg, M",1997,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,10.1142/S0129183197000904,Microscopic simulation of urban traffic based on cellular automata,Article,0.0,0.0124599198483881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947378819624621,0.0142814868471192,0.0,0.0155094813160252,0.0,0.0,0.0,0.00846586364736389,0.0,0.0,0.0134519907951585,0.00369265357890894,0.0,0.0
"Seik, FT",1997,HABITAT INTERNATIONAL,10.1016/S0197-3975(97)00016-7,Experiences from Singapore's Park-and-Ride Scheme (1975-1996),Article,0.0,0.0,0.0,0.0,0.00677324066230002,0.0,0.00654141209873875,0.0,0.0,0.0,0.0,0.0124427940296302,0.0522401840157077,0.0,0.0260586029852934,0.0,0.00143575822478372,0.0,0.0,0.0114211354230958,0.0,0.0,0.0105095472632098,0.00196727379873451,0.0
"Zhao, QK",1997,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,10.1002/(SICI)1096-8644(199712)104:4<459::AID-AJPA3>3.0.CO;2-N,"Intergroup interactions in Tibetan macaques at Mt. Emei, China",Article,0.0176859775848051,0.0,0.0,0.0,0.0,0.00250540832298534,0.0145079328781649,0.0,0.0,0.0,0.0016675675662874,0.00404756252190195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00892399595375062,0.0,0.0,0.0,0.0,0.0
"Wei, JB, Herbell, JD, Zhang, S",1997,WASTE MANAGEMENT & RESEARCH,10.1177/0734242X9701500603,"Solid waste disposal in China - Situation, problems and suggestions",Article,0.0,0.00219949340832553,0.0,0.0,0.0,0.0,0.0,0.00915559346087948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126763145327265,0.0,0.0,0.00154848626320651,0.0,0.00406626854814135,0.00885840487196875,0.0,0.0847676026966498,0.0
"Lim, CC",1997,ENERGY POLICY,10.1016/S0301-4215(97)00114-6,The status of transportation demand management in Greater Vancouver and energy implications,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.01962489075345,0.00229999223391776,0.00833526040339598,0.0,0.0,0.0,0.00996787899822156,0.0,0.00859431602116614,0.0,0.0,0.0,0.04360190672574,0.0135844752723078,0.0,0.0,0.0,0.0,0.0
"Kironde, JML, Yhdego, M",1997,RESOURCES CONSERVATION AND RECYCLING,10.1016/S0921-3449(97)00037-2,The governance of waste management in urban Tanzania: towards a community based approach,Article,0.0,0.0,0.0,0.0,0.0,0.00558951988079578,0.0311664786690203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018630863313798,0.0,0.0,0.0208473291473862,0.0,0.0575299015455509,0.0
"Ghaeli, R, Hutchinson, BG",1998,JOURNAL OF TRANSPORTATION ENGINEERING-ASCE,10.1061/(ASCE)0733-947X(1998)124:2(179),Spatial variations in travel behavior within greater Toronto area,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00867102830833861,0.0,0.0,0.0,0.00193590356371587,0.0,0.0,0.00217148348460434,0.00816316615233083,0.00826440053707429,0.0,0.0,0.0199299391244281,0.0798732964926369,0.0,0.0336303673005761,0.0,0.0,0.0
"Kim, KS, Gallent, N",1998,TRANSPORT REVIEWS,10.1080/01441649808717001,Transport issues and policies in Seoul: an exploration,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0277014516808737,0.0,0.0,0.0,0.0,0.00810125261958303,0.0,0.0372716975197421,0.0069342488090607,0.0,0.00116015063887573,0.0,0.0437534297471684,0.0,0.0,0.0133593978202113,0.0,0.0027015638448115,0.0
"De Borger, B, Wouters, S",1998,REGIONAL SCIENCE AND URBAN ECONOMICS,10.1016/S0166-0462(97)00018-5,Transport externalities and optimal pricing and supply decisions in urban transportation: a simulation analysis for Belgium,Article,0.0,0.0,0.0,0.0,0.0140123175980557,0.0,0.0,0.0,0.0,0.0,0.0,0.0397866193582004,0.00140291028420502,0.0,0.0394686337442312,0.0,0.0,0.00707340043916942,0.0422980140187211,0.0,0.0,0.0113210532484878,0.0,0.0,0.00905592183042895
"Haas, R, Auer, H, Biermayr, P",1998,ENERGY AND BUILDINGS,10.1016/S0378-7788(97)00034-0,The impact of consumer behavior on residential energy demand for space heating,Article,0.0,0.00299707466842782,0.0,0.0,0.0,0.0,0.0,0.00966848011304224,0.0679683483435436,0.0,0.0429681617416172,0.0,0.0,0.00848374231965393,0.00689477354037952,0.00732762897880877,0.0,0.0,0.0,0.00551125282578022,0.0,0.0,0.0,0.0,0.0
"Baldassare, M, Ryan, S, Katz, C",1998,TRANSPORTATION,10.1023/A:1004982709482,Suburban attitudes toward policies aimed at reducing solo driving,Article,0.0,0.00731567212456119,0.0,0.0,0.00216431984081982,0.00850348022443515,0.00791344078492837,0.0,0.0,0.0,0.0,0.0,0.014018459433143,0.0153699162364411,0.0134873365098161,0.0,0.0,0.00664928533355728,0.0,0.0143846820774666,0.0,0.0,0.00766378250415066,0.0,0.0
"Cordoba, J, Macias, M, Espinosa, JM",1998,ENERGY AND BUILDINGS,10.1016/S0378-7788(97)00019-4,Study of the potential savings on energy demand and HVAC energy consumption by using coated glazing for office buildings in Madrid,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0450245027043878,0.0,0.0437846534895643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245195942376154,0.0,0.0
"Read, AD, Phillips, P, Robinson, G",1998,GEOGRAPHICAL JOURNAL,10.2307/3060545,Landfill as a future waste management option in England: the view of landfill operators,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0226054471483337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194442455129905,0.0,0.0,0.00323770066485258,0.0,0.0113453625036718,0.0,0.0,0.0945301873909932,0.0
"Smith, N, Hensher, D",1998,TRANSPORT REVIEWS,10.1080/01441649808717007,The future of exclusive busways: the Brazilian experience,Article,0.0,0.0,0.0,0.00984455566972262,0.0498637440112674,0.0,0.0233648242420012,0.0,0.0,0.0,0.00244160343411825,0.00642276279053205,0.0,0.0,0.0,0.0,0.0,0.0,0.00773232696467156,0.0,0.0,0.0138514262038573,0.0,0.0,0.0
"Wong, SC, Yang, H, Yeung, WSA, Cheuk, SL, Lo, MK",1998,JOURNAL OF TRANSPORTATION ENGINEERING-ASCE,10.1061/(ASCE)0733-947X(1998)124:3(229),Delay at signal-controlled intersection with bus stop upstream,Article,0.0,0.0,0.0,0.0,0.0857274415750697,0.0,0.0,0.0,0.0,0.0,0.0,0.0347740920394161,0.0,0.0,0.00109169614374275,0.0,0.0,0.0,0.0,0.00192215917911473,0.0,0.00236354867451817,0.0,0.0,0.0
"Boarnet, MG, Crane, R",1998,JOURNAL OF PLANNING EDUCATION AND RESEARCH,10.1177/0739456X9801700302,Public finance and transit-oriented planning: New evidence from southern California,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.047652362278556,0.0,0.0,0.0,0.0,0.0,0.0,0.00913380207557363,0.0,0.0,0.0,0.0204634754520636,0.0,0.0227316384275962,0.0,0.0186991476231732,0.0,0.0,0.0
"Sanchez, TW",1998,JOURNAL OF URBAN AFFAIRS,10.1111/j.1467-9906.1998.tb00411.x,Equity analysis of personal transportation system benefits,Article,0.0187357909614599,0.0,0.0,0.0,0.0276311666204418,0.0,0.0181561458229255,0.0,0.0,0.00371209097289085,0.0,0.00158474630349406,0.0,0.00588578434902059,0.00150442593509399,0.00351788424258694,0.0,0.0170047289418424,0.048630717126033,0.00905447095396724,0.0,0.0200840279861496,0.0,0.0,0.0
"Ghaddar, N, Bsat, A",1998,INTERNATIONAL JOURNAL OF ENERGY RESEARCH,10.1002/(SICI)1099-114X(199805)22:6<523::AID-ER373>3.0.CO;2-R,Energy conservation of residential buildings in Beirut,Article,0.0,0.00608273431171101,0.0,0.0,0.0,0.0,0.00615506351263673,0.00329204567929697,0.0815599549703715,0.0,0.00465353662871083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Duke, LD, Kihara, MM",1998,JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,10.1111/j.1752-1688.1998.tb00963.x,Water quality concerns and regulatory controls for nonstorm water discharges to storm drains,Article,0.0,0.012612837558699,0.0,0.0,0.0,0.0,0.0176759851885779,0.0,0.0,0.0,0.0,0.0031237541438071,0.0,0.0110245017268903,0.0,0.0,0.0,0.0,0.0,0.0,0.0300245797166972,0.0,0.0,0.00554269952894796,0.0466212312190533
"Bentley, R",1998,TRANSPORT REVIEWS,10.1080/01441649808717013,Sustainable transport: the role of the bus in the post-competitive market,Article,0.0,0.0,0.0,0.0,0.0819735023396841,0.00538387986265451,0.0210506955015285,0.0,0.0,0.0,0.0,0.0119874986459488,0.0,0.00371528126101184,0.015262870851993,0.0,0.0,0.0,0.0204843978520018,0.0104351246325712,0.0,0.0,0.00125066385434609,0.0,0.0
"Laird, P",1998,TRANSPORT REVIEWS,10.1080/01441649808717015,Rail freight efficiency and competitiveness in Australia,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0111501106656128,0.0,0.0171123845847278,0.00230328001160366,0.00816283778179085,0.0,0.0,0.0,0.0,0.00410581338896928,0.00533539990145777,0.0,0.0,0.0156300830555051,0.00719516234691324,0.0,0.00142533709414248,0.0,0.00193618214746834,0.0,0.0
