,growth,title
0,-6.85346605216767,System design
1,-6.10985918334164,Travel behaviour
2,6.2053497168506,Thermal comfort
3,-8.13512401456101,e-Vehicles
4,-13.8645176754312,Waste water
5,-2.64401005536585,Rail transit
6,-5.01868185227891,Air quality
7,-22.4995259010456,Climate change mitigation
8,-13.0540896704622,Heating & cooling systems
9,7.45862758573628,Transport services & provisioning
10,-0.629261065426234,Car parking
11,5.04732152357423,Bus rapid transit
12,-9.80792075598754,Road tolls
13,-11.4654450625377,Planning & governance
14,-2.67013608163001,Active travel
15,-2.86542326571543,Network optimisation
16,-19.532375026705,Energy efficiency & consumption
17,2.37843952528679,Building energy standards
18,1.56834150349734,Urban form
19,-17.9419266541695,GHG emissions
20,-27.3370578767956,Waste management
21,-13.4485682961597,Public transport
22,-20.8437111951164,Congestion charging
23,-4.79318256677555,Household recycling
24,17.8054469962882,Charging stations
25,-0.100455372612059,Building water use
26,1.65269636976125,Cycling
